ExternalId,EffectiveStartDate,BaseRate,DailyRate,MinimumRate,MaximumRate,DiscountedRate
69549,2022-10-17,0,212,0,0,0
35943,2022-10-17,705,212,705,705,705
2337,2022-10-17,4968,212,5374,5374,5374
69550,2022-10-17,0,181,0,0,0
35944,2022-10-17,705,181,705,705,705
2338,2022-10-17,4257,181,4562,4562,4562
69551,2022-10-17,0,181,0,0,0
35945,2022-10-17,705,181,705,705,705
2339,2022-10-17,4257,181,4562,4562,4562
69552,2022-10-17,0,181,0,0,0
35946,2022-10-17,705,181,705,705,705
2494,2022-10-17,2633,120,2836,2836,2836
36100,2022-10-17,705,120,705,705,705
69706,2022-10-17,0,120,0,0,0
69683,2022-10-17,0,151,0,0,0
69699,2022-10-17,0,151,0,0,0
36093,2022-10-17,705,151,705,705,705
2487,2022-10-17,3445,151,3648,3648,3648
69700,2022-10-17,0,120,0,0,0
36094,2022-10-17,705,120,705,705,705
2488,2022-10-17,2836,120,3039,3039,3039
69701,2022-10-17,0,141,0,0,0
36095,2022-10-17,705,141,705,705,705
2489,2022-10-17,3242,141,3445,3445,3445
36092,2022-10-17,705,151,705,705,705
69702,2022-10-17,0,181,0,0,0
2490,2022-10-17,4257,181,4562,4562,4562
69703,2022-10-17,0,141,0,0,0
36097,2022-10-17,705,141,705,705,705
2491,2022-10-17,3242,141,3445,3445,3445
69704,2022-10-17,0,161,0,0,0
36098,2022-10-17,705,161,705,705,705
2492,2022-10-17,3750,161,3953,3953,3953
69705,2022-10-17,0,141,0,0,0
36099,2022-10-17,705,141,705,705,705
2493,2022-10-17,3242,141,3445,3445,3445
36096,2022-10-17,705,181,705,705,705
69682,2022-10-17,0,151,0,0,0
36076,2022-10-17,705,151,705,705,705
69722,2022-10-17,0,171,0,0,0
36116,2022-10-17,705,171,705,705,705
2510,2022-10-17,3953,171,4257,4257,4257
69723,2022-10-17,0,120,0,0,0
36117,2022-10-17,705,120,705,705,705
2511,2022-10-17,2735,120,2938,2938,2938
69724,2022-10-17,0,100,0,0,0
36118,2022-10-17,705,100,705,705,705
2512,2022-10-17,2227,100,2430,2430,2430
69725,2022-10-17,0,130,0,0,0
36119,2022-10-17,705,130,705,705,705
2513,2022-10-17,2938,130,3141,3141,3141
69726,2022-10-17,0,100,0,0,0
36120,2022-10-17,705,100,705,705,705
2514,2022-10-17,2227,100,2430,2430,2430
69727,2022-10-17,0,151,0,0,0
36121,2022-10-17,705,151,705,705,705
2515,2022-10-17,3445,151,3648,3648,3648
69728,2022-10-17,0,141,0,0,0
36122,2022-10-17,705,141,705,705,705
2509,2022-10-17,3039,130,3242,3242,3242
36115,2022-10-17,705,130,705,705,705
69721,2022-10-17,0,130,0,0,0
69714,2022-10-17,0,110,0,0,0
36108,2022-10-17,705,110,705,705,705
2502,2022-10-17,2532,110,2735,2735,2735
69715,2022-10-17,0,100,0,0,0
36109,2022-10-17,705,100,705,705,705
2503,2022-10-17,2126,100,2329,2329,2329
69716,2022-10-17,0,100,0,0,0
36110,2022-10-17,705,100,705,705,705
2504,2022-10-17,2227,100,2430,2430,2430
2516,2022-10-17,3242,141,3445,3445,3445
69717,2022-10-17,0,151,0,0,0
2505,2022-10-17,3445,151,3648,3648,3648
69718,2022-10-17,0,110,0,0,0
36112,2022-10-17,705,110,705,705,705
2506,2022-10-17,2430,110,2633,2633,2633
69719,2022-10-17,0,141,0,0,0
36113,2022-10-17,705,141,705,705,705
2507,2022-10-17,3242,141,3445,3445,3445
69720,2022-10-17,0,100,0,0,0
36114,2022-10-17,705,100,705,705,705
2508,2022-10-17,2227,100,2430,2430,2430
36111,2022-10-17,705,151,705,705,705
2470,2022-10-17,3445,151,3648,3648,3648
36123,2022-10-17,705,120,705,705,705
2525,2022-10-17,2836,120,3039,3039,3039
69710,2022-10-17,0,110,0,0,0
36104,2022-10-17,705,110,705,705,705
2498,2022-10-17,2532,110,2735,2735,2735
69708,2022-10-17,0,100,0,0,0
36102,2022-10-17,705,100,705,705,705
2496,2022-10-17,2329,100,2532,2532,2532
69679,2022-10-17,0,130,0,0,0
36073,2022-10-17,705,130,705,705,705
2467,2022-10-17,3039,130,3344,3344,3344
69707,2022-10-17,0,141,0,0,0
36101,2022-10-17,705,141,705,705,705
2495,2022-10-17,3242,141,3445,3445,3445
69680,2022-10-17,0,151,0,0,0
36074,2022-10-17,705,151,705,705,705
2468,2022-10-17,3547,151,3750,3750,3750
69681,2022-10-17,0,120,0,0,0
36075,2022-10-17,705,120,705,705,705
2469,2022-10-17,2735,120,2938,2938,2938
2340,2022-10-17,4257,181,4562,4562,4562
36131,2022-10-17,705,120,705,705,705
69737,2022-10-17,0,120,0,0,0
2524,2022-10-17,3445,151,3648,3648,3648
2517,2022-10-17,2735,120,2938,2938,2938
69730,2022-10-17,0,141,0,0,0
36124,2022-10-17,705,141,705,705,705
2518,2022-10-17,3242,141,3445,3445,3445
69731,2022-10-17,0,120,0,0,0
36125,2022-10-17,705,120,705,705,705
2519,2022-10-17,2735,120,2938,2938,2938
69732,2022-10-17,0,141,0,0,0
36126,2022-10-17,705,141,705,705,705
2520,2022-10-17,3242,141,3445,3445,3445
69729,2022-10-17,0,120,0,0,0
36127,2022-10-17,705,120,705,705,705
2521,2022-10-17,2735,120,2938,2938,2938
69734,2022-10-17,0,120,0,0,0
36128,2022-10-17,705,120,705,705,705
2522,2022-10-17,2633,120,2836,2836,2836
69735,2022-10-17,0,151,0,0,0
36129,2022-10-17,705,151,705,705,705
2523,2022-10-17,3445,151,3648,3648,3648
69736,2022-10-17,0,151,0,0,0
36130,2022-10-17,705,151,705,705,705
69733,2022-10-17,0,120,0,0,0
35947,2022-10-17,705,181,705,705,705
2501,2022-10-17,2430,110,2633,2633,2633
69562,2022-10-17,0,181,0,0,0
35956,2022-10-17,705,181,705,705,705
2350,2022-10-17,4257,181,4562,4562,4562
69563,2022-10-17,0,212,0,0,0
35957,2022-10-17,705,212,705,705,705
2351,2022-10-17,4968,212,5374,5374,5374
69564,2022-10-17,0,212,0,0,0
35958,2022-10-17,705,212,705,705,705
2352,2022-10-17,4968,212,5374,5374,5374
69565,2022-10-17,0,181,0,0,0
35959,2022-10-17,705,181,705,705,705
2353,2022-10-17,4257,181,4562,4562,4562
69566,2022-10-17,0,181,0,0,0
35960,2022-10-17,705,181,705,705,705
2354,2022-10-17,4257,181,4562,4562,4562
69567,2022-10-17,0,181,0,0,0
35961,2022-10-17,705,181,705,705,705
2355,2022-10-17,4257,181,4562,4562,4562
69568,2022-10-17,0,181,0,0,0
35962,2022-10-17,705,181,705,705,705
2349,2022-10-17,4257,181,4562,4562,4562
2356,2022-10-17,4257,181,4562,4562,4562
35955,2022-10-17,705,181,705,705,705
2370,2022-10-17,3445,151,3648,3648,3648
69582,2022-10-17,0,151,0,0,0
35976,2022-10-17,705,151,705,705,705
69555,2022-10-17,0,212,0,0,0
35949,2022-10-17,705,212,705,705,705
2343,2022-10-17,4968,212,5374,5374,5374
69556,2022-10-17,0,212,0,0,0
35950,2022-10-17,705,212,705,705,705
2344,2022-10-17,4968,212,5374,5374,5374
69557,2022-10-17,0,181,0,0,0
35951,2022-10-17,705,181,705,705,705
2345,2022-10-17,4257,181,4562,4562,4562
69558,2022-10-17,0,181,0,0,0
35952,2022-10-17,705,181,705,705,705
2346,2022-10-17,4257,181,4562,4562,4562
69559,2022-10-17,0,181,0,0,0
35953,2022-10-17,705,181,705,705,705
2347,2022-10-17,4257,181,4562,4562,4562
69560,2022-10-17,0,181,0,0,0
35954,2022-10-17,705,181,705,705,705
2348,2022-10-17,4257,181,4562,4562,4562
69561,2022-10-17,0,181,0,0,0
69569,2022-10-17,0,181,0,0,0
35963,2022-10-17,705,181,705,705,705
69577,2022-10-17,0,151,0,0,0
2366,2022-10-17,3344,151,3648,3648,3648
35972,2022-10-17,705,151,705,705,705
69578,2022-10-17,0,151,0,0,0
2367,2022-10-17,3648,161,3953,3953,3953
69579,2022-10-17,0,161,0,0,0
35973,2022-10-17,705,161,705,705,705
2368,2022-10-17,4663,201,5069,5069,5069
69580,2022-10-17,0,201,0,0,0
35974,2022-10-17,705,201,705,705,705
2369,2022-10-17,3851,161,4054,4054,4054
69581,2022-10-17,0,161,0,0,0
35975,2022-10-17,705,161,705,705,705
2564,2022-10-17,1821,80,2024,2024,2024
69776,2022-10-17,0,80,0,0,0
36170,2022-10-17,705,80,705,705,705
2563,2022-10-17,2938,130,3141,3141,3141
69775,2022-10-17,0,130,0,0,0
36169,2022-10-17,705,130,705,705,705
36182,2022-10-17,705,80,705,705,705
35971,2022-10-17,705,151,705,705,705
2365,2022-10-17,3445,151,3648,3648,3648
69576,2022-10-17,0,151,0,0,0
2357,2022-10-17,4257,181,4562,4562,4562
69570,2022-10-17,0,181,0,0,0
35964,2022-10-17,705,181,705,705,705
2358,2022-10-17,4257,181,4562,4562,4562
69571,2022-10-17,0,212,0,0,0
35965,2022-10-17,705,212,705,705,705
2359,2022-10-17,4968,212,5374,5374,5374
69572,2022-10-17,0,151,0,0,0
35966,2022-10-17,705,151,705,705,705
2360,2022-10-17,3445,151,3648,3648,3648
2361,2022-10-17,3445,151,3648,3648,3648
35967,2022-10-17,705,151,705,705,705
69573,2022-10-17,0,151,0,0,0
2362,2022-10-17,3445,151,3648,3648,3648
35968,2022-10-17,705,151,705,705,705
69574,2022-10-17,0,151,0,0,0
2363,2022-10-17,3445,151,3648,3648,3648
35969,2022-10-17,705,151,705,705,705
69575,2022-10-17,0,151,0,0,0
2364,2022-10-17,3445,151,3648,3648,3648
35970,2022-10-17,705,151,705,705,705
2342,2022-10-17,4257,181,4562,4562,4562
35948,2022-10-17,705,181,705,705,705
69554,2022-10-17,0,181,0,0,0
2380,2022-10-17,2227,100,2430,2430,2430
69593,2022-10-17,0,110,0,0,0
35987,2022-10-17,705,110,705,705,705
2381,2022-10-17,2430,110,2633,2633,2633
69594,2022-10-17,0,130,0,0,0
35988,2022-10-17,705,130,705,705,705
2382,2022-10-17,2938,130,3141,3141,3141
69595,2022-10-17,0,151,0,0,0
35989,2022-10-17,705,151,705,705,705
2383,2022-10-17,3445,151,3648,3648,3648
69596,2022-10-17,0,130,0,0,0
35990,2022-10-17,705,130,705,705,705
2384,2022-10-17,2938,130,3141,3141,3141
69597,2022-10-17,0,151,0,0,0
35991,2022-10-17,705,151,705,705,705
2385,2022-10-17,3445,151,3648,3648,3648
69598,2022-10-17,0,151,0,0,0
35992,2022-10-17,705,151,705,705,705
2386,2022-10-17,3445,151,3648,3648,3648
69599,2022-10-17,0,151,0,0,0
35986,2022-10-17,705,100,705,705,705
69592,2022-10-17,0,100,0,0,0
2379,2022-10-17,2430,110,2633,2633,2633
2341,2022-10-17,4257,181,4562,4562,4562
2372,2022-10-17,3445,151,3648,3648,3648
69584,2022-10-17,0,151,0,0,0
35978,2022-10-17,705,151,705,705,705
69586,2022-10-17,0,151,0,0,0
35980,2022-10-17,705,151,705,705,705
2374,2022-10-17,3445,151,3648,3648,3648
69587,2022-10-17,0,120,0,0,0
35981,2022-10-17,705,120,705,705,705
2375,2022-10-17,2633,120,2836,2836,2836
35993,2022-10-17,705,151,705,705,705
35982,2022-10-17,705,130,705,705,705
2376,2022-10-17,3141,130,3344,3344,3344
69589,2022-10-17,0,110,0,0,0
35983,2022-10-17,705,110,705,705,705
2377,2022-10-17,2532,110,2735,2735,2735
69590,2022-10-17,0,100,0,0,0
35984,2022-10-17,705,100,705,705,705
2378,2022-10-17,2227,100,2430,2430,2430
69591,2022-10-17,0,110,0,0,0
35985,2022-10-17,705,110,705,705,705
69588,2022-10-17,0,130,0,0,0
69553,2022-10-17,0,181,0,0,0
2387,2022-10-17,3445,151,3648,3648,3648
69600,2022-10-17,0,120,0,0,0
36002,2022-10-17,705,161,705,705,705
2396,2022-10-17,3851,161,4054,4054,4054
69609,2022-10-17,0,120,0,0,0
36003,2022-10-17,705,120,705,705,705
2397,2022-10-17,2633,120,2836,2836,2836
69610,2022-10-17,0,151,0,0,0
36004,2022-10-17,705,151,705,705,705
2398,2022-10-17,3445,151,3648,3648,3648
69611,2022-10-17,0,151,0,0,0
36005,2022-10-17,705,151,705,705,705
2399,2022-10-17,3445,151,3648,3648,3648
69612,2022-10-17,0,151,0,0,0
36006,2022-10-17,705,151,705,705,705
2400,2022-10-17,3445,151,3648,3648,3648
2373,2022-10-17,3750,161,3953,3953,3953
69585,2022-10-17,0,161,0,0,0
35979,2022-10-17,705,161,705,705,705
2371,2022-10-17,3750,161,4054,4054,4054
69583,2022-10-17,0,161,0,0,0
35977,2022-10-17,705,161,705,705,705
69608,2022-10-17,0,161,0,0,0
2395,2022-10-17,3445,151,3648,3648,3648
36001,2022-10-17,705,151,705,705,705
35994,2022-10-17,705,120,705,705,705
2388,2022-10-17,2735,120,2938,2938,2938
69601,2022-10-17,0,151,0,0,0
35995,2022-10-17,705,151,705,705,705
2389,2022-10-17,3547,151,3750,3750,3750
69602,2022-10-17,0,151,0,0,0
35996,2022-10-17,705,151,705,705,705
2390,2022-10-17,3445,151,3648,3648,3648
69603,2022-10-17,0,130,0,0,0
35997,2022-10-17,705,130,705,705,705
2391,2022-10-17,2938,130,3141,3141,3141
69604,2022-10-17,0,151,0,0,0
35998,2022-10-17,705,151,705,705,705
2392,2022-10-17,3445,151,3648,3648,3648
69605,2022-10-17,0,161,0,0,0
35999,2022-10-17,705,161,705,705,705
2393,2022-10-17,3648,161,3953,3953,3953
69606,2022-10-17,0,151,0,0,0
36000,2022-10-17,705,151,705,705,705
2394,2022-10-17,3445,151,3648,3648,3648
69607,2022-10-17,0,151,0,0,0
36107,2022-10-17,705,110,705,705,705
69713,2022-10-17,0,110,0,0,0
2543,2022-10-17,2633,120,2836,2836,2836
69755,2022-10-17,0,120,0,0,0
36149,2022-10-17,705,120,705,705,705
2544,2022-10-17,4257,181,4562,4562,4562
69756,2022-10-17,0,181,0,0,0
36150,2022-10-17,705,181,705,705,705
2545,2022-10-17,4257,181,4562,4562,4562
69757,2022-10-17,0,181,0,0,0
36151,2022-10-17,705,181,705,705,705
2546,2022-10-17,3445,151,3648,3648,3648
69758,2022-10-17,0,151,0,0,0
36152,2022-10-17,705,151,705,705,705
69759,2022-10-17,0,151,0,0,0
36153,2022-10-17,705,151,705,705,705
2547,2022-10-17,3648,151,3851,3851,3851
69760,2022-10-17,0,120,0,0,0
36154,2022-10-17,705,120,705,705,705
2548,2022-10-17,2633,120,2836,2836,2836
69761,2022-10-17,0,120,0,0,0
36155,2022-10-17,705,120,705,705,705
36148,2022-10-17,705,151,705,705,705
69754,2022-10-17,0,151,0,0,0
2542,2022-10-17,3445,151,3648,3648,3648
2534,2022-10-17,3445,151,3648,3648,3648
69746,2022-10-17,0,151,0,0,0
36140,2022-10-17,705,151,705,705,705
2536,2022-10-17,3242,141,3445,3445,3445
69748,2022-10-17,0,141,0,0,0
36142,2022-10-17,705,141,705,705,705
2537,2022-10-17,3242,141,3445,3445,3445
69749,2022-10-17,0,141,0,0,0
36143,2022-10-17,705,141,705,705,705
2538,2022-10-17,3039,130,3344,3344,3344
2549,2022-10-17,2633,120,2836,2836,2836
69750,2022-10-17,0,130,0,0,0
36144,2022-10-17,705,130,705,705,705
2539,2022-10-17,3344,151,3648,3648,3648
69751,2022-10-17,0,151,0,0,0
36145,2022-10-17,705,151,705,705,705
2540,2022-10-17,3445,151,3648,3648,3648
69752,2022-10-17,0,151,0,0,0
36146,2022-10-17,705,151,705,705,705
2541,2022-10-17,2633,120,2836,2836,2836
69753,2022-10-17,0,120,0,0,0
36147,2022-10-17,705,120,705,705,705
36138,2022-10-17,705,141,705,705,705
36156,2022-10-17,705,161,705,705,705
2558,2022-10-17,6795,293,7302,7302,7302
69741,2022-10-17,0,141,0,0,0
36135,2022-10-17,705,141,705,705,705
2529,2022-10-17,3242,141,3445,3445,3445
69740,2022-10-17,0,141,0,0,0
36134,2022-10-17,705,141,705,705,705
2528,2022-10-17,3242,141,3445,3445,3445
69739,2022-10-17,0,181,0,0,0
36133,2022-10-17,705,181,705,705,705
2527,2022-10-17,4257,181,4562,4562,4562
69738,2022-10-17,0,141,0,0,0
36132,2022-10-17,705,141,705,705,705
2526,2022-10-17,3242,141,3445,3445,3445
69661,2022-10-17,0,151,0,0,0
36055,2022-10-17,705,151,705,705,705
2449,2022-10-17,3445,151,3648,3648,3648
36042,2022-10-17,705,100,705,705,705
69648,2022-10-17,0,100,0,0,0
2436,2022-10-17,2126,100,2329,2329,2329
36043,2022-10-17,705,100,705,705,705
69770,2022-10-17,0,293,0,0,0
36164,2022-10-17,2024,293,2024,2024,2024
2557,2022-10-17,6693,283,7201,7201,7201
2550,2022-10-17,3648,161,3953,3953,3953
69763,2022-10-17,0,293,0,0,0
36157,2022-10-17,2024,293,2024,2024,2024
2551,2022-10-17,6795,293,7302,7302,7302
36158,2022-10-17,2024,283,2024,2024,2024
69764,2022-10-17,0,283,0,0,0
2552,2022-10-17,6693,283,7201,7201,7201
36159,2022-10-17,2024,283,2024,2024,2024
69765,2022-10-17,0,283,0,0,0
2553,2022-10-17,6693,283,7201,7201,7201
69762,2022-10-17,0,161,0,0,0
69766,2022-10-17,3344,222,3344,3344,3344
2554,2022-10-17,5577,222,5577,5577,5577
36161,2022-10-17,2024,222,2024,2024,2024
69767,2022-10-17,3344,222,3344,3344,3344
2555,2022-10-17,5577,222,5577,5577,5577
36162,2022-10-17,2024,283,2024,2024,2024
69768,2022-10-17,0,283,0,0,0
2556,2022-10-17,6693,283,7201,7201,7201
36163,2022-10-17,2024,283,2024,2024,2024
69769,2022-10-17,0,283,0,0,0
36160,2022-10-17,2024,222,2024,2024,2024
69744,2022-10-17,0,141,0,0,0
2532,2022-10-17,3242,141,3445,3445,3445
36179,2022-10-17,705,130,705,705,705
2573,2022-10-17,2938,130,3141,3141,3141
69786,2022-10-17,0,130,0,0,0
36180,2022-10-17,705,130,705,705,705
2574,2022-10-17,2938,130,3141,3141,3141
69787,2022-10-17,0,80,0,0,0
2575,2022-10-17,1821,80,2024,2024,2024
36181,2022-10-17,705,80,705,705,705
2577,2022-10-17,1821,80,2024,2024,2024
69789,2022-10-17,0,80,0,0,0
36183,2022-10-17,705,80,705,705,705
69790,2022-10-17,0,110,0,0,0
36184,2022-10-17,705,110,705,705,705
2578,2022-10-17,2430,110,2633,2633,2633
69791,2022-10-17,0,80,0,0,0
36185,2022-10-17,705,80,705,705,705
2579,2022-10-17,1821,80,2024,2024,2024
69792,2022-10-17,0,90,0,0,0
36186,2022-10-17,705,90,705,705,705
2580,2022-10-17,1923,90,2126,2126,2126
69785,2022-10-17,0,130,0,0,0
2572,2022-10-17,1923,90,2126,2126,2126
36178,2022-10-17,705,90,705,705,705
69777,2022-10-17,0,90,0,0,0
2565,2022-10-17,1923,90,2126,2126,2126
36172,2022-10-17,705,80,705,705,705
69778,2022-10-17,0,80,0,0,0
2566,2022-10-17,1821,80,2024,2024,2024
69779,2022-10-17,0,130,0,0,0
36173,2022-10-17,705,130,705,705,705
2567,2022-10-17,2938,130,3141,3141,3141
69780,2022-10-17,0,90,0,0,0
36174,2022-10-17,705,90,705,705,705
69781,2022-10-17,0,151,0,0,0
36175,2022-10-17,705,151,705,705,705
2569,2022-10-17,3547,151,3851,3851,3851
69782,2022-10-17,0,90,0,0,0
36176,2022-10-17,705,90,705,705,705
2570,2022-10-17,2024,90,2227,2227,2227
69783,2022-10-17,0,90,0,0,0
36177,2022-10-17,705,90,705,705,705
2571,2022-10-17,1923,90,2126,2126,2126
69784,2022-10-17,0,90,0,0,0
2568,2022-10-17,2024,90,2227,2227,2227
69793,2022-10-17,0,90,0,0,0
36187,2022-10-17,705,90,705,705,705
2581,2022-10-17,2024,90,2227,2227,2227
69802,2022-10-17,0,130,0,0,0
36196,2022-10-17,705,130,705,705,705
2590,2022-10-17,3039,130,3242,3242,3242
36168,2022-10-17,705,80,705,705,705
69774,2022-10-17,0,80,0,0,0
2562,2022-10-17,1821,80,2024,2024,2024
36167,2022-10-17,705,90,705,705,705
69773,2022-10-17,0,90,0,0,0
2561,2022-10-17,1923,90,2126,2126,2126
36166,2022-10-17,2024,293,2024,2024,2024
2589,2022-10-17,1923,90,2126,2126,2126
2560,2022-10-17,6795,293,7302,7302,7302
36165,2022-10-17,2024,242,2024,2024,2024
69771,2022-10-17,3648,242,3648,3648,3648
2559,2022-10-17,5983,242,5983,5983,5983
69742,2022-10-17,0,161,0,0,0
36136,2022-10-17,705,161,705,705,705
2530,2022-10-17,3750,161,3953,3953,3953
69743,2022-10-17,0,120,0,0,0
36137,2022-10-17,705,120,705,705,705
2531,2022-10-17,2633,120,2836,2836,2836
69772,2022-10-17,0,293,0,0,0
69649,2022-10-17,0,100,0,0,0
36195,2022-10-17,705,90,705,705,705
69794,2022-10-17,0,80,0,0,0
36188,2022-10-17,705,80,705,705,705
2582,2022-10-17,1821,80,2024,2024,2024
69795,2022-10-17,0,130,0,0,0
36189,2022-10-17,705,130,705,705,705
2583,2022-10-17,2938,130,3141,3141,3141
69796,2022-10-17,0,120,0,0,0
36190,2022-10-17,705,120,705,705,705
2584,2022-10-17,2735,120,2938,2938,2938
69801,2022-10-17,0,90,0,0,0
69797,2022-10-17,0,90,0,0,0
2585,2022-10-17,1923,90,2126,2126,2126
69798,2022-10-17,0,80,0,0,0
36192,2022-10-17,705,80,705,705,705
2586,2022-10-17,1821,80,2024,2024,2024
69799,2022-10-17,0,130,0,0,0
36193,2022-10-17,705,130,705,705,705
2587,2022-10-17,2938,130,3141,3141,3141
69800,2022-10-17,0,80,0,0,0
36194,2022-10-17,705,80,705,705,705
2588,2022-10-17,1821,80,2024,2024,2024
36191,2022-10-17,705,90,705,705,705
2437,2022-10-17,2126,100,2329,2329,2329
36044,2022-10-17,705,151,705,705,705
69627,2022-10-17,0,151,0,0,0
36021,2022-10-17,705,151,705,705,705
2416,2022-10-17,3039,130,3344,3344,3344
69628,2022-10-17,0,130,0,0,0
36022,2022-10-17,705,130,705,705,705
2417,2022-10-17,2735,120,2938,2938,2938
69629,2022-10-17,0,120,0,0,0
36023,2022-10-17,705,120,705,705,705
2418,2022-10-17,3445,151,3648,3648,3648
69630,2022-10-17,0,151,0,0,0
36024,2022-10-17,705,151,705,705,705
69631,2022-10-17,0,151,0,0,0
36025,2022-10-17,705,151,705,705,705
2419,2022-10-17,3445,151,3648,3648,3648
69632,2022-10-17,0,120,0,0,0
36026,2022-10-17,705,120,705,705,705
2420,2022-10-17,2836,120,3039,3039,3039
69633,2022-10-17,0,151,0,0,0
36027,2022-10-17,705,151,705,705,705
2421,2022-10-17,3445,151,3648,3648,3648
2415,2022-10-17,3344,151,3648,3648,3648
36020,2022-10-17,705,151,705,705,705
69626,2022-10-17,0,151,0,0,0
69619,2022-10-17,0,120,0,0,0
36013,2022-10-17,705,120,705,705,705
2407,2022-10-17,2633,120,2836,2836,2836
69620,2022-10-17,0,151,0,0,0
36014,2022-10-17,705,151,705,705,705
2408,2022-10-17,3445,151,3648,3648,3648
2409,2022-10-17,3547,151,3750,3750,3750
69621,2022-10-17,0,151,0,0,0
36015,2022-10-17,705,151,705,705,705
2410,2022-10-17,3344,141,3547,3547,3547
69622,2022-10-17,0,141,0,0,0
2411,2022-10-17,3445,151,3648,3648,3648
69623,2022-10-17,0,151,0,0,0
36017,2022-10-17,705,151,705,705,705
2412,2022-10-17,3445,151,3648,3648,3648
69624,2022-10-17,0,151,0,0,0
36018,2022-10-17,705,151,705,705,705
2413,2022-10-17,3445,151,3648,3648,3648
69625,2022-10-17,0,151,0,0,0
36019,2022-10-17,705,151,705,705,705
2414,2022-10-17,3445,151,3648,3648,3648
36016,2022-10-17,705,141,705,705,705
69634,2022-10-17,0,161,0,0,0
36028,2022-10-17,705,161,705,705,705
2422,2022-10-17,3750,161,4054,4054,4054
36037,2022-10-17,705,100,705,705,705
69643,2022-10-17,0,100,0,0,0
2431,2022-10-17,2329,100,2532,2532,2532
69676,2022-10-17,0,151,0,0,0
36070,2022-10-17,705,151,705,705,705
2464,2022-10-17,3445,151,3648,3648,3648
69677,2022-10-17,0,151,0,0,0
36071,2022-10-17,705,151,705,705,705
2465,2022-10-17,3445,151,3648,3648,3648
2430,2022-10-17,2329,100,2532,2532,2532
69678,2022-10-17,0,151,0,0,0
2466,2022-10-17,3344,151,3648,3648,3648
69709,2022-10-17,0,100,0,0,0
36103,2022-10-17,705,100,705,705,705
2497,2022-10-17,2329,100,2532,2532,2532
69711,2022-10-17,0,110,0,0,0
36105,2022-10-17,705,110,705,705,705
2499,2022-10-17,2430,110,2633,2633,2633
69712,2022-10-17,0,110,0,0,0
36106,2022-10-17,705,110,705,705,705
2500,2022-10-17,2532,110,2735,2735,2735
36072,2022-10-17,705,151,705,705,705
69642,2022-10-17,0,100,0,0,0
69635,2022-10-17,0,151,0,0,0
36029,2022-10-17,705,151,705,705,705
2423,2022-10-17,3445,151,3648,3648,3648
69636,2022-10-17,0,161,0,0,0
36030,2022-10-17,705,161,705,705,705
2424,2022-10-17,3750,161,3953,3953,3953
69637,2022-10-17,0,151,0,0,0
36031,2022-10-17,705,151,705,705,705
2425,2022-10-17,3445,151,3648,3648,3648
36036,2022-10-17,705,100,705,705,705
69638,2022-10-17,0,120,0,0,0
2426,2022-10-17,2633,120,2836,2836,2836
